id,movieId,title,genres,Children,Romance,Drama,Crime,Adventure,Horror,Animation,Comedy,SciFi,Imax,War,Thriller,Mystery,FilmNoir,Fantasy,Musical,Doc,Western
1,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
2,2,Jumanji (1995),Adventure|Children|Fantasy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3,3,Grumpier Old Men (1995),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,4,Waiting to Exhale (1995),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,5,Father of the Bride Part II (1995),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,6,Heat (1995),Action|Crime|Thriller,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,7,Sabrina (1995),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,8,Tom and Huck (1995),Adventure|Children,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,Sudden Death (1995),Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,GoldenEye (1995),Action|Adventure|Thriller,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11,11,"American President, The (1995)",Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,12,Dracula: Dead and Loving It (1995),Comedy|Horror,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
13,13,Balto (1995),Adventure|Animation|Children,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
14,14,Nixon (1995),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,Cutthroat Island (1995),Action|Adventure|Romance,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,Casino (1995),Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
